,ACOUSTICS,AGRICULTURAL ECONOMICS & POLICY,AGRICULTURAL ENGINEERING,"AGRICULTURE, DAIRY & ANIMAL SCIENCE","AGRICULTURE, MULTIDISCIPLINARY",AGRONOMY,ALLERGY,ANATOMY & MORPHOLOGY,ANDROLOGY,ANESTHESIOLOGY,ANTHROPOLOGY,AREA STUDIES,ASTRONOMY & ASTROPHYSICS,AUTOMATION & CONTROL SYSTEMS,BEHAVIORAL SCIENCES,BIOCHEMICAL RESEARCH METHODS,BIOCHEMISTRY & MOLECULAR BIOLOGY,BIODIVERSITY CONSERVATION,BIOLOGY,BIOPHYSICS,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,BUSINESS,"BUSINESS, FINANCE",CARDIAC & CARDIOVASCULAR SYSTEMS,CELL & TISSUE ENGINEERING,CELL BIOLOGY,"CHEMISTRY, ANALYTICAL","CHEMISTRY, APPLIED","CHEMISTRY, INORGANIC & NUCLEAR","CHEMISTRY, MEDICINAL","CHEMISTRY, MULTIDISCIPLINARY","CHEMISTRY, ORGANIC","CHEMISTRY, PHYSICAL",CLINICAL NEUROLOGY,COMMUNICATION,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE","COMPUTER SCIENCE, CYBERNETICS","COMPUTER SCIENCE, HARDWARE & ARCHITECTURE","COMPUTER SCIENCE, INFORMATION SYSTEMS","COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS","COMPUTER SCIENCE, SOFTWARE ENGINEERING","COMPUTER SCIENCE, THEORY & METHODS",CONSTRUCTION & BUILDING TECHNOLOGY,CRIMINOLOGY & PENOLOGY,CRITICAL CARE MEDICINE,CRYSTALLOGRAPHY,CULTURAL STUDIES,DEMOGRAPHY,"DENTISTRY, ORAL SURGERY & MEDICINE",DERMATOLOGY,DEVELOPMENTAL BIOLOGY,ECOLOGY,ECONOMICS,EDUCATION & EDUCATIONAL RESEARCH,"EDUCATION, SCIENTIFIC DISCIPLINES","EDUCATION, SPECIAL",ELECTROCHEMISTRY,EMERGENCY MEDICINE,ENDOCRINOLOGY & METABOLISM,ENERGY & FUELS,"ENGINEERING, AEROSPACE","ENGINEERING, BIOMEDICAL","ENGINEERING, CHEMICAL","ENGINEERING, CIVIL","ENGINEERING, ELECTRICAL & ELECTRONIC","ENGINEERING, ENVIRONMENTAL","ENGINEERING, GEOLOGICAL","ENGINEERING, INDUSTRIAL","ENGINEERING, MANUFACTURING","ENGINEERING, MARINE","ENGINEERING, MECHANICAL","ENGINEERING, MULTIDISCIPLINARY","ENGINEERING, OCEAN","ENGINEERING, PETROLEUM",ENTOMOLOGY,ENVIRONMENTAL SCIENCES,ENVIRONMENTAL STUDIES,ERGONOMICS,ETHICS,ETHNIC STUDIES,EVOLUTIONARY BIOLOGY,FAMILY STUDIES,FISHERIES,FOOD SCIENCE & TECHNOLOGY,FORESTRY,GASTROENTEROLOGY & HEPATOLOGY,GENETICS & HEREDITY,GEOCHEMISTRY & GEOPHYSICS,GEOGRAPHY,"GEOGRAPHY, PHYSICAL",GEOLOGY,"GEOSCIENCES, MULTIDISCIPLINARY",GERIATRICS & GERONTOLOGY,GERONTOLOGY,HEALTH CARE SCIENCES & SERVICES,HEALTH POLICY & SERVICES,HEMATOLOGY,HISTORY,HISTORY & PHILOSOPHY OF SCIENCE,HISTORY OF SOCIAL SCIENCES,HORTICULTURE,"HOSPITALITY, LEISURE, SPORT & TOURISM",IMAGING SCIENCE & PHOTOGRAPHIC TECHNOLOGY,IMMUNOLOGY,INDUSTRIAL RELATIONS & LABOR,INFECTIOUS DISEASES,INFORMATION SCIENCE & LIBRARY SCIENCE,INSTRUMENTS & INSTRUMENTATION,INTEGRATIVE & COMPLEMENTARY MEDICINE,INTERNATIONAL RELATIONS,LAW,LIMNOLOGY,LINGUISTICS,MANAGEMENT,MARINE & FRESHWATER BIOLOGY,"MATERIALS SCIENCE, BIOMATERIALS","MATERIALS SCIENCE, CERAMICS","MATERIALS SCIENCE, CHARACTERIZATION & TESTING","MATERIALS SCIENCE, COATINGS & FILMS","MATERIALS SCIENCE, COMPOSITES","MATERIALS SCIENCE, MULTIDISCIPLINARY","MATERIALS SCIENCE, PAPER & WOOD","MATERIALS SCIENCE, TEXTILES",MATHEMATICAL & COMPUTATIONAL BIOLOGY,MATHEMATICS,"MATHEMATICS, APPLIED","MATHEMATICS, INTERDISCIPLINARY APPLICATIONS",MECHANICS,MEDICAL ETHICS,MEDICAL INFORMATICS,MEDICAL LABORATORY TECHNOLOGY,"MEDICINE, GENERAL & INTERNAL","MEDICINE, LEGAL","MEDICINE, RESEARCH & EXPERIMENTAL",METALLURGY & METALLURGICAL ENGINEERING,METEOROLOGY & ATMOSPHERIC SCIENCES,MICROBIOLOGY,MICROSCOPY,MINERALOGY,MINING & MINERAL PROCESSING,MULTIDISCIPLINARY SCIENCES,MYCOLOGY,NANOSCIENCE & NANOTECHNOLOGY,NEUROIMAGING,NEUROSCIENCES,NUCLEAR SCIENCE & TECHNOLOGY,NURSING,NUTRITION & DIETETICS,OBSTETRICS & GYNECOLOGY,OCEANOGRAPHY,ONCOLOGY,OPERATIONS RESEARCH & MANAGEMENT SCIENCE,OPHTHALMOLOGY,OPTICS,ORNITHOLOGY,ORTHOPEDICS,OTORHINOLARYNGOLOGY,PALEONTOLOGY,PARASITOLOGY,PATHOLOGY,PEDIATRICS,PERIPHERAL VASCULAR DISEASE,PHARMACOLOGY & PHARMACY,"PHYSICS, APPLIED","PHYSICS, ATOMIC, MOLECULAR & CHEMICAL","PHYSICS, CONDENSED MATTER","PHYSICS, FLUIDS & PLASMAS","PHYSICS, MATHEMATICAL","PHYSICS, MULTIDISCIPLINARY","PHYSICS, NUCLEAR","PHYSICS, PARTICLES & FIELDS",PHYSIOLOGY,PLANNING & DEVELOPMENT,PLANT SCIENCES,POLITICAL SCIENCE,POLYMER SCIENCE,PRIMARY HEALTH CARE,PSYCHIATRY,PSYCHOLOGY,"PSYCHOLOGY, APPLIED","PSYCHOLOGY, BIOLOGICAL","PSYCHOLOGY, CLINICAL","PSYCHOLOGY, DEVELOPMENTAL","PSYCHOLOGY, EDUCATIONAL","PSYCHOLOGY, EXPERIMENTAL","PSYCHOLOGY, MATHEMATICAL","PSYCHOLOGY, MULTIDISCIPLINARY","PSYCHOLOGY, PSYCHOANALYSIS","PSYCHOLOGY, SOCIAL",PUBLIC ADMINISTRATION,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH","RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",REHABILITATION,REMOTE SENSING,REPRODUCTIVE BIOLOGY,RESPIRATORY SYSTEM,RHEUMATOLOGY,ROBOTICS,SOCIAL ISSUES,"SOCIAL SCIENCES, BIOMEDICAL","SOCIAL SCIENCES, INTERDISCIPLINARY","SOCIAL SCIENCES, MATHEMATICAL METHODS",SOCIAL WORK,SOCIOLOGY,SOIL SCIENCE,SPECTROSCOPY,SPORT SCIENCES,STATISTICS & PROBABILITY,SUBSTANCE ABUSE,SURGERY,TELECOMMUNICATIONS,THERMODYNAMICS,TOXICOLOGY,TRANSPLANTATION,TRANSPORTATION,TRANSPORTATION SCIENCE & TECHNOLOGY,TROPICAL MEDICINE,URBAN STUDIES,UROLOGY & NEPHROLOGY,VETERINARY SCIENCES,VIROLOGY,WATER RESOURCES,WOMEN,ZOOLOGY
METALLURGY & METALLURGICAL ENGINEERING,0.083,0.002,0.072,0.004,0.021,0.01,0.002,0.018,0.006,0.001,0,0,0.011,0.072,0.004,0.076,0.028,0.008,0.023,0.084,0.057,0,0,0.002,0.014,0.013,0.171,0.232,0.211,0.038,0.444,0.082,0.607,0.002,0,0.027,0.022,0.036,0.022,0.094,0.032,0.023,0.319,0,0.002,0.376,0,0,0.007,0.003,0.009,0.009,0.001,0,0.023,0,0.494,0.001,0.007,0.295,0.096,0.153,0.29,0.157,0.188,0.151,0.084,0.096,0.338,0.065,0.341,0.292,0.031,0.104,0.006,0.078,0.001,0.001,0,0,0.008,0,0.004,0.02,0.01,0.002,0.011,0.037,0,0.012,0.014,0.025,0.004,0,0.001,0,0.005,0,0.022,0,0.004,0,0.022,0.006,0,0.005,0.001,0.386,0.007,0,0,0.023,0,0,0.009,0.277,0.782,0.745,0.742,0.469,0.838,0.114,0.301,0.031,0.004,0.029,0.126,0.294,0.003,0.018,0.01,0.003,0.013,0.026,1,0.022,0.012,0.411,0.178,0.697,0.131,0.009,0.736,0.004,0.005,0.254,0,0.009,0.002,0.011,0.005,0.02,0.003,0.24,0.004,0.002,0.002,0.01,0.007,0.006,0.002,0.003,0.029,0.666,0.286,0.644,0.182,0.143,0.259,0.071,0.023,0.008,0.001,0.008,0,0.347,0,0.001,0.002,0,0,0,0,0,0,0.001,0,0,0,0.001,0.006,0.011,0.001,0.016,0.004,0.003,0.002,0.078,0,0,0.001,0.001,0,0,0.014,0.212,0.002,0.006,0.001,0.002,0.039,0.164,0.027,0.004,0.001,0.048,0.005,0,0.002,0.004,0.009,0.045,0,0.006
METEOROLOGY & ATMOSPHERIC SCIENCES,0.024,0.035,0.176,0.016,0.107,0.134,0.011,0.027,0.029,0.004,0.029,0.002,0.089,0.02,0.018,0.046,0.032,0.184,0.075,0.038,0.064,0.001,0.001,0.005,0.027,0.026,0.071,0.06,0.026,0.024,0.05,0.016,0.056,0.006,0.002,0.023,0.019,0.017,0.02,0.1,0.022,0.019,0.089,0.001,0.008,0.026,0.002,0.006,0.003,0.006,0.027,0.173,0.004,0.001,0.01,0,0.042,0.003,0.02,0.124,0.076,0.021,0.138,0.302,0.032,0.364,0.308,0.011,0.013,0.089,0.047,0.075,0.465,0.291,0.048,0.47,0.023,0.007,0.002,0.002,0.061,0.002,0.062,0.026,0.212,0.006,0.04,0.335,0.007,0.476,0.386,0.616,0.014,0.003,0.008,0.009,0.013,0.004,0.052,0.002,0.039,0.003,0.349,0.018,0.001,0.013,0.002,0.068,0.019,0.003,0.001,0.412,0,0.001,0.146,0.025,0.027,0.035,0.025,0.023,0.037,0.038,0.04,0.048,0.004,0.02,0.055,0.062,0.014,0.017,0.018,0.012,0.041,0.029,0.022,1,0.033,0.039,0.196,0.134,0.153,0.03,0.04,0.009,0.014,0.084,0.004,0.017,0.007,0.352,0.012,0.012,0.005,0.034,0.075,0.002,0.004,0.3,0.025,0.017,0.008,0.009,0.024,0.032,0.054,0.031,0.072,0.048,0.052,0.032,0.029,0.025,0.008,0.059,0.002,0.028,0.006,0.004,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0,0.001,0.007,0.059,0.017,0.003,0.387,0.013,0.011,0.006,0.023,0.003,0.009,0.006,0.002,0.003,0.003,0.229,0.078,0.005,0.028,0.006,0.003,0.03,0.055,0.148,0.007,0.01,0.035,0.02,0.004,0.005,0.016,0.022,0.446,0.003,0.062
MICROBIOLOGY,0.021,0.019,0.358,0.173,0.243,0.159,0.26,0.271,0.203,0.057,0.007,0.001,0.009,0.008,0.071,0.413,0.482,0.103,0.521,0.431,0.724,0,0,0.07,0.334,0.411,0.151,0.229,0.045,0.362,0.107,0.113,0.061,0.062,0.003,0.018,0.017,0.014,0.031,0.107,0.016,0.014,0.011,0.002,0.152,0.1,0,0.007,0.076,0.151,0.298,0.149,0.001,0.002,0.044,0.002,0.058,0.066,0.226,0.088,0.011,0.155,0.081,0.059,0.007,0.135,0.007,0.005,0.005,0.011,0.009,0.021,0.018,0.02,0.198,0.16,0.004,0.015,0.001,0.004,0.229,0.005,0.148,0.333,0.073,0.153,0.407,0.035,0.002,0.054,0.026,0.046,0.157,0.007,0.073,0.024,0.231,0.001,0.076,0.001,0.165,0.001,0.023,0.543,0.001,0.772,0.003,0.061,0.268,0.001,0.001,0.129,0,0,0.176,0.202,0.012,0.011,0.014,0.011,0.034,0.092,0.059,0.403,0.003,0.009,0.037,0.013,0.079,0.095,0.361,0.234,0.23,0.498,0.012,0.033,1,0.301,0.024,0.023,0.449,0.743,0.054,0.031,0.11,0.033,0.03,0.224,0.087,0.098,0.184,0.005,0.069,0.019,0.071,0.028,0.058,0.045,0.569,0.298,0.165,0.129,0.418,0.025,0.044,0.027,0.027,0.026,0.03,0.005,0.002,0.231,0.002,0.249,0,0.062,0.101,0.043,0.028,0.001,0.002,0.004,0.003,0.001,0.001,0.001,0.006,0.001,0.002,0.002,0.165,0.045,0.021,0.019,0.153,0.185,0.121,0.015,0.006,0.025,0.009,0.001,0.007,0.003,0.16,0.13,0.032,0.035,0.057,0.066,0.002,0.012,0.331,0.22,0.012,0.003,0.495,0.001,0.09,0.324,0.604,0.092,0.008,0.162
MICROSCOPY,0.103,0.013,0.173,0.147,0.181,0.134,0.105,0.642,0.413,0.091,0.006,0,0.026,0.072,0.18,0.498,0.669,0.091,0.645,0.685,0.498,0,0,0.119,0.627,0.715,0.271,0.321,0.221,0.401,0.44,0.205,0.462,0.146,0.002,0.078,0.093,0.067,0.073,0.21,0.053,0.061,0.125,0.001,0.131,0.389,0,0.002,0.11,0.17,0.651,0.116,0.001,0.002,0.066,0.007,0.319,0.044,0.421,0.189,0.076,0.395,0.217,0.095,0.186,0.129,0.039,0.047,0.158,0.034,0.167,0.185,0.032,0.074,0.214,0.121,0.002,0.002,0.001,0.001,0.255,0.001,0.119,0.163,0.067,0.157,0.53,0.06,0.001,0.061,0.036,0.053,0.263,0.007,0.045,0.004,0.309,0.001,0.102,0.001,0.156,0,0.057,0.288,0,0.136,0.003,0.374,0.281,0,0,0.068,0.006,0,0.117,0.475,0.427,0.346,0.473,0.239,0.522,0.132,0.249,0.488,0.008,0.038,0.129,0.166,0.069,0.121,0.395,0.162,0.237,0.595,0.411,0.039,0.301,1,0.115,0.294,0.707,0.356,0.535,0.146,0.269,0.213,0.022,0.249,0.147,0.067,0.331,0.02,0.123,0.28,0.079,0.056,0.095,0.061,0.311,0.475,0.122,0.212,0.416,0.522,0.298,0.496,0.189,0.175,0.278,0.085,0.043,0.473,0.001,0.3,0,0.302,0.04,0.078,0.097,0.001,0.019,0.005,0.007,0.005,0.023,0.017,0.011,0.002,0.004,0.001,0.073,0.134,0.066,0.034,0.317,0.167,0.123,0.098,0.003,0.005,0.003,0.001,0.001,0.001,0.063,0.345,0.093,0.043,0.063,0.099,0.056,0.1,0.395,0.177,0.002,0.031,0.159,0,0.151,0.158,0.334,0.054,0.002,0.227
MINERALOGY,0.03,0.007,0.088,0.008,0.045,0.04,0.005,0.023,0.014,0.003,0.018,0.001,0.044,0.018,0.01,0.052,0.031,0.047,0.047,0.049,0.05,0,0,0.003,0.026,0.023,0.083,0.111,0.095,0.034,0.151,0.049,0.191,0.004,0,0.016,0.012,0.008,0.011,0.072,0.018,0.015,0.086,0,0.004,0.14,0.001,0.001,0.003,0.005,0.022,0.051,0.001,0,0.013,0,0.13,0.001,0.014,0.139,0.054,0.049,0.17,0.151,0.052,0.165,0.295,0.017,0.057,0.045,0.074,0.089,0.14,0.409,0.016,0.155,0.004,0.001,0,0,0.029,0,0.017,0.025,0.044,0.005,0.026,0.86,0.001,0.332,0.588,0.513,0.01,0,0.002,0.001,0.011,0.002,0.028,0,0.012,0,0.185,0.015,0,0.009,0.001,0.116,0.013,0.001,0,0.177,0,0,0.046,0.085,0.184,0.149,0.154,0.106,0.196,0.049,0.104,0.038,0.002,0.013,0.052,0.076,0.008,0.01,0.015,0.006,0.023,0.027,0.178,0.196,0.024,0.115,1,0.434,0.14,0.017,0.184,0.007,0.011,0.103,0.001,0.014,0.004,0.169,0.01,0.007,0.005,0.065,0.016,0.002,0.003,0.292,0.017,0.013,0.004,0.006,0.026,0.15,0.123,0.161,0.07,0.056,0.089,0.034,0.014,0.016,0.001,0.024,0,0.115,0.001,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0.001,0.013,0.009,0.001,0.294,0.009,0.005,0.005,0.022,0,0.001,0.001,0,0,0,0.134,0.127,0.002,0.008,0.003,0.002,0.019,0.069,0.043,0.006,0.002,0.016,0.011,0.001,0.004,0.009,0.019,0.204,0,0.021
MINING & MINERAL PROCESSING,0.076,0.008,0.15,0.006,0.041,0.03,0.003,0.018,0.01,0.002,0.011,0.001,0.028,0.065,0.005,0.07,0.027,0.037,0.035,0.069,0.073,0.001,0,0.002,0.017,0.014,0.147,0.211,0.168,0.035,0.33,0.066,0.445,0.003,0.001,0.029,0.022,0.025,0.019,0.125,0.032,0.023,0.302,0,0.003,0.27,0.001,0.001,0.006,0.003,0.011,0.037,0.001,0.001,0.019,0,0.351,0.002,0.009,0.314,0.113,0.125,0.38,0.248,0.131,0.251,0.34,0.077,0.251,0.093,0.306,0.291,0.122,0.297,0.012,0.182,0.006,0.002,0,0,0.015,0,0.014,0.034,0.037,0.003,0.016,0.29,0.002,0.175,0.238,0.253,0.006,0.001,0.002,0.001,0.006,0.001,0.024,0.001,0.009,0.001,0.107,0.008,0,0.008,0.002,0.337,0.009,0.001,0,0.141,0,0,0.037,0.21,0.562,0.577,0.502,0.375,0.596,0.111,0.254,0.036,0.006,0.031,0.124,0.27,0.004,0.019,0.011,0.005,0.02,0.025,0.697,0.134,0.023,0.294,0.434,1,0.134,0.016,0.512,0.005,0.006,0.492,0.001,0.013,0.002,0.092,0.006,0.023,0.003,0.159,0.013,0.004,0.002,0.132,0.011,0.008,0.003,0.004,0.028,0.446,0.219,0.44,0.17,0.115,0.193,0.109,0.034,0.009,0.003,0.015,0.001,0.274,0.001,0.002,0.003,0,0,0,0,0,0,0.001,0.001,0,0,0.002,0.022,0.025,0.002,0.13,0.005,0.004,0.003,0.065,0.001,0.001,0.001,0.002,0,0.001,0.077,0.207,0.003,0.012,0.002,0.003,0.027,0.205,0.053,0.005,0.004,0.054,0.008,0.001,0.002,0.007,0.012,0.194,0,0.013
MULTIDISCIPLINARY SCIENCES,0.104,0.035,0.244,0.188,0.282,0.249,0.198,0.741,0.429,0.158,0.029,0.001,0.103,0.058,0.374,0.615,0.855,0.277,0.918,0.825,0.664,0.001,0.002,0.154,0.745,0.849,0.245,0.315,0.174,0.523,0.324,0.223,0.269,0.26,0.006,0.102,0.161,0.065,0.09,0.287,0.075,0.092,0.065,0.009,0.188,0.284,0.001,0.009,0.074,0.194,0.749,0.315,0.004,0.007,0.09,0.022,0.168,0.066,0.533,0.144,0.084,0.364,0.159,0.122,0.086,0.162,0.089,0.037,0.06,0.061,0.095,0.143,0.104,0.124,0.334,0.23,0.013,0.015,0.003,0.008,0.494,0.011,0.196,0.229,0.187,0.189,0.767,0.178,0.005,0.239,0.161,0.212,0.391,0.03,0.085,0.028,0.414,0.003,0.218,0.005,0.261,0.002,0.128,0.458,0.002,0.249,0.008,0.203,0.398,0.002,0.002,0.194,0.016,0.001,0.233,0.39,0.152,0.129,0.155,0.1,0.233,0.118,0.154,0.724,0.049,0.1,0.176,0.133,0.148,0.175,0.491,0.249,0.338,0.783,0.131,0.153,0.449,0.707,0.14,0.134,1,0.501,0.271,0.295,0.466,0.134,0.044,0.341,0.157,0.198,0.399,0.035,0.163,0.165,0.217,0.066,0.139,0.212,0.459,0.548,0.185,0.277,0.568,0.216,0.234,0.241,0.2,0.228,0.26,0.099,0.086,0.631,0.006,0.44,0.002,0.189,0.084,0.174,0.217,0.006,0.048,0.027,0.025,0.016,0.059,0.043,0.04,0.015,0.014,0.004,0.139,0.182,0.122,0.106,0.314,0.216,0.183,0.103,0.016,0.026,0.016,0.007,0.014,0.005,0.165,0.308,0.125,0.079,0.134,0.113,0.035,0.08,0.53,0.235,0.015,0.031,0.264,0.003,0.16,0.22,0.503,0.139,0.011,0.398
MYCOLOGY,0.02,0.019,0.324,0.167,0.321,0.36,0.171,0.345,0.232,0.044,0.018,0,0.006,0.008,0.09,0.445,0.573,0.202,0.579,0.507,0.692,0,0,0.066,0.373,0.497,0.157,0.248,0.049,0.404,0.113,0.126,0.062,0.061,0.001,0.019,0.016,0.015,0.034,0.121,0.016,0.014,0.007,0.001,0.112,0.111,0,0.004,0.063,0.194,0.395,0.251,0.001,0.001,0.032,0.001,0.053,0.036,0.261,0.077,0.009,0.163,0.069,0.047,0.006,0.106,0.004,0.003,0.004,0.004,0.007,0.018,0.009,0.014,0.274,0.157,0.007,0.004,0.001,0.001,0.396,0.002,0.147,0.299,0.213,0.114,0.55,0.026,0.002,0.084,0.024,0.043,0.163,0.002,0.036,0.008,0.215,0.001,0.074,0.001,0.381,0.001,0.029,0.382,0,0.477,0.001,0.057,0.322,0.001,0,0.119,0,0,0.192,0.212,0.009,0.009,0.011,0.009,0.031,0.099,0.064,0.455,0.003,0.009,0.036,0.011,0.06,0.076,0.34,0.155,0.233,0.477,0.009,0.03,0.743,0.356,0.017,0.016,0.501,1,0.051,0.031,0.121,0.031,0.015,0.226,0.078,0.096,0.201,0.005,0.075,0.017,0.14,0.023,0.048,0.077,0.455,0.3,0.118,0.129,0.396,0.022,0.046,0.024,0.027,0.026,0.028,0.004,0.002,0.271,0.002,0.516,0.001,0.064,0.049,0.041,0.024,0,0.004,0.002,0.002,0.001,0.002,0.001,0.003,0,0.001,0.001,0.104,0.043,0.013,0.023,0.176,0.147,0.1,0.016,0.002,0.01,0.003,0,0.002,0.002,0.232,0.146,0.031,0.036,0.046,0.05,0.001,0.01,0.359,0.155,0.003,0.002,0.342,0.001,0.082,0.264,0.445,0.073,0.003,0.231
NANOSCIENCE & NANOTECHNOLOGY,0.114,0.005,0.134,0.019,0.069,0.028,0.015,0.072,0.04,0.011,0.001,0,0.022,0.094,0.024,0.232,0.128,0.024,0.105,0.224,0.156,0,0,0.014,0.077,0.081,0.347,0.437,0.466,0.199,0.815,0.324,0.915,0.015,0,0.057,0.047,0.079,0.067,0.18,0.052,0.055,0.219,0,0.015,0.626,0,0.001,0.012,0.021,0.062,0.028,0,0,0.083,0,0.627,0.005,0.049,0.374,0.101,0.248,0.453,0.159,0.276,0.23,0.056,0.065,0.266,0.045,0.277,0.285,0.034,0.163,0.032,0.13,0.001,0.001,0,0,0.042,0,0.017,0.065,0.02,0.019,0.071,0.053,0,0.027,0.02,0.036,0.031,0.001,0.008,0.002,0.039,0,0.048,0,0.022,0,0.045,0.042,0,0.024,0.002,0.548,0.068,0,0,0.043,0,0,0.028,0.425,0.778,0.59,0.832,0.432,0.978,0.17,0.445,0.133,0.007,0.041,0.182,0.266,0.015,0.044,0.065,0.023,0.066,0.103,0.736,0.04,0.054,0.535,0.184,0.512,0.271,0.051,1,0.021,0.033,0.284,0.003,0.047,0.013,0.032,0.041,0.02,0.016,0.376,0.015,0.006,0.011,0.025,0.046,0.047,0.014,0.026,0.139,0.879,0.566,0.859,0.264,0.219,0.402,0.104,0.043,0.054,0.001,0.045,0,0.531,0.005,0.011,0.011,0,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0.018,0.036,0.006,0.032,0.026,0.02,0.016,0.098,0.001,0.002,0.001,0.001,0.001,0,0.029,0.449,0.009,0.016,0.011,0.011,0.082,0.205,0.106,0.022,0.001,0.051,0.028,0,0.015,0.022,0.052,0.066,0.001,0.03
NEUROIMAGING,0.193,0.004,0.01,0.029,0.024,0.012,0.025,0.43,0.068,0.357,0.03,0.001,0.005,0.03,0.702,0.122,0.146,0.018,0.299,0.15,0.072,0.002,0.001,0.091,0.204,0.143,0.031,0.022,0.015,0.126,0.027,0.022,0.015,0.765,0.009,0.13,0.26,0.045,0.041,0.121,0.042,0.06,0.006,0.034,0.237,0.014,0.001,0.006,0.044,0.047,0.166,0.027,0.002,0.015,0.036,0.071,0.012,0.137,0.229,0.006,0.02,0.288,0.007,0.008,0.042,0.007,0.003,0.032,0.012,0.009,0.01,0.028,0.01,0.006,0.041,0.024,0.002,0.015,0.006,0.028,0.049,0.039,0.017,0.027,0.009,0.094,0.12,0.013,0,0.016,0.009,0.013,0.446,0.083,0.106,0.067,0.112,0.002,0.091,0.012,0.012,0.001,0.12,0.079,0.002,0.033,0.006,0.046,0.25,0.001,0.007,0.009,0.047,0.002,0.019,0.083,0.007,0.015,0.006,0.005,0.013,0.006,0.01,0.224,0.003,0.017,0.043,0.013,0.118,0.179,0.179,0.245,0.157,0.241,0.004,0.009,0.031,0.146,0.007,0.005,0.295,0.031,0.021,1,0.856,0.121,0.074,0.112,0.086,0.013,0.114,0.016,0.149,0.034,0.032,0.18,0.267,0.017,0.04,0.267,0.271,0.18,0.336,0.017,0.02,0.014,0.025,0.034,0.024,0.009,0.005,0.478,0.001,0.028,0.001,0.012,0.1,0.471,0.57,0.016,0.094,0.113,0.085,0.047,0.174,0.115,0.129,0.073,0.045,0.002,0.095,0.648,0.378,0.017,0.048,0.113,0.098,0.088,0.049,0.048,0.03,0.003,0.046,0.006,0.007,0.079,0.199,0.022,0.266,0.24,0.019,0.004,0.144,0.098,0.013,0.01,0.036,0.001,0.068,0.054,0.05,0.006,0.026,0.165
NEUROSCIENCES,0.092,0.006,0.042,0.07,0.071,0.039,0.059,0.558,0.162,0.382,0.034,0.001,0.007,0.021,0.85,0.23,0.325,0.042,0.468,0.3,0.183,0.002,0.001,0.082,0.336,0.315,0.068,0.075,0.023,0.26,0.058,0.057,0.031,0.71,0.013,0.123,0.3,0.038,0.039,0.107,0.032,0.052,0.006,0.036,0.234,0.046,0.002,0.008,0.042,0.07,0.323,0.058,0.001,0.02,0.046,0.09,0.022,0.095,0.368,0.012,0.019,0.242,0.017,0.011,0.022,0.016,0.003,0.036,0.008,0.007,0.009,0.022,0.009,0.007,0.103,0.037,0.002,0.022,0.007,0.031,0.12,0.042,0.05,0.074,0.02,0.102,0.25,0.019,0.001,0.027,0.014,0.02,0.502,0.1,0.105,0.072,0.161,0.003,0.118,0.012,0.045,0.002,0.057,0.158,0.003,0.075,0.005,0.039,0.368,0.001,0.007,0.02,0.062,0.003,0.047,0.132,0.008,0.009,0.007,0.006,0.021,0.022,0.023,0.346,0.003,0.015,0.045,0.013,0.135,0.159,0.26,0.245,0.22,0.382,0.005,0.014,0.11,0.269,0.011,0.006,0.466,0.121,0.033,0.856,1,0.034,0.074,0.194,0.084,0.024,0.132,0.011,0.197,0.026,0.064,0.127,0.256,0.029,0.124,0.348,0.235,0.172,0.506,0.019,0.028,0.02,0.031,0.039,0.03,0.005,0.003,0.681,0.001,0.098,0.001,0.029,0.101,0.505,0.652,0.021,0.143,0.118,0.101,0.06,0.225,0.153,0.151,0.073,0.055,0.002,0.106,0.313,0.386,0.01,0.111,0.129,0.112,0.096,0.056,0.054,0.038,0.003,0.049,0.008,0.016,0.084,0.243,0.023,0.316,0.149,0.006,0.004,0.274,0.103,0.019,0.006,0.082,0.001,0.082,0.094,0.137,0.011,0.031,0.265
